167,1963,2006,1
124,1354,1382,1
184,2234,2294,1
148,1684,1712,1
244,3338,3398,1
121,1293,1336,1
208,2681,2713,1
153,1763,1806,1
268,3785,3817,1
125,3972,4019,1
183,2225,2270,1
149,3000,3047,1
243,3329,3374,1
120,2132,2173,1
209,2882,2968,1
152,3236,3277,1
269,4118,4204,1
280,4007,3998,1
131,1460,1465,1
226,3035,3026,1
159,1860,1865,1
173,2060,2065,1
222,2949,2939,1
233,3164,3169,1
288,4185,4175,1
262,3704,3699,1
198,2519,2529,1
202,2600,2595,1
258,3623,3633,1
190,2342,2351,1
130,1448,1443,1
250,3446,3455,1
158,1848,1843,1
117,1260,1265,1
172,2048,2043,1
145,1660,1665,1
232,3152,3147,1
116,1248,1243,1
203,2612,2617,1
144,1648,1643,1
263,3716,3721,1
283,4083,4073,1
197,2496,2505,1
229,3111,3101,1
257,3600,3609,1
193,2417,2427,1
221,2925,2916,1
253,3521,3531,1
287,4161,4152,1
280,4003,4058,1
131,1531,1508,1
226,3031,3086,1
159,1931,1908,1
173,2197,2157,1
222,2944,2955,1
233,3301,3261,1
288,4180,4191,1
262,3905,3945,1
198,2535,2524,1
202,2801,2841,1
258,3639,3628,1
190,2402,2347,1
130,1578,1601,1
250,3506,3451,1
158,1978,2001,1
117,1401,1378,1
172,2249,2289,1
145,1731,1708,1
232,3353,3393,1
116,1308,1331,1
203,2749,2709,1
144,1778,1801,1
263,3853,3813,1
283,4078,4089,1
197,2564,2501,1
229,3106,3117,1
257,3668,3605,1
193,2433,2422,1
221,2921,2984,1
253,3537,3526,1
287,4157,4220,1
972,3735,3728,1
427,1495,1489,1
708,2635,2625,1
531,1895,1889,1
594,2144,2138,1
420,2630,2624,1
858,3248,3242,1
524,3738,3729,1
1008,3879,3872,1
422,2446,2440,1
744,2775,2768,1
526,3550,3544,1
580,2328,2322,1
441,1556,1550,1
844,3432,3426,1
545,1956,1950,1
392,1365,1359,1
612,2223,2216,1
479,1695,1689,1
876,3327,3320,1
372,1286,1280,1
726,2696,2690,1
493,1756,1750,1
990,3800,3794,1
389,3882,3873,1
616,2464,2455,1
476,2778,2769,1
880,3568,3559,1
375,2318,2309,1
722,2687,2677,1
496,3422,3413,1
986,3791,3781,1
977,4044,4036,1
425,1514,1502,1
713,3072,3064,1
529,1914,1902,1
591,2163,2151,1
423,2895,2888,1
855,3267,3255,1
527,4131,4124,1
1013,3952,3938,1
421,2113,2107,1
749,2848,2834,1
525,3217,3211,1
577,2101,2093,1
445,1608,1594,1
841,3205,3197,1
549,2008,1994,1
390,1384,1372,1
617,2296,2282,1
477,1714,1702,1
881,3400,3386,1
376,1338,1324,1
723,2715,2703,1
497,1808,1794,1
987,3819,3807,1
393,4021,4014,1
613,2272,2264,1
480,3049,3042,1
877,3376,3368,1
373,2175,2169,1
727,2970,2962,1
494,3279,3273,1
991,4206,4198,1
1038,4001,3992,1
417,1468,1458,1
804,3029,3020,1
521,1868,1858,1
573,2068,2058,1
784,2942,2932,1
837,3172,3162,1
1078,4178,4168,1
964,3702,3694,1
683,2532,2516,1
700,2598,2590,1
947,3636,3620,1
643,2354,2340,1
412,1446,1438,1
907,3458,3444,1
516,1846,1838,1
365,1268,1258,1
568,2046,2038,1
469,1668,1658,1
832,3150,3142,1
360,1246,1238,1
705,2620,2610,1
464,1646,1638,1
969,3724,3714,1
1054,4076,4066,1
678,2508,2494,1
820,3104,3094,1
942,3612,3598,1
659,2430,2414,1
779,2919,2910,1
923,3534,3518,1
1073,4155,4146,1
1039,4060,4041,1
416,1510,1499,1
805,3088,3069,1
520,1910,1899,1
572,2159,2148,1
785,2958,2937,1
836,3263,3252,1
1079,4194,4173,1
965,3947,3935,1
682,2527,2513,1
701,2843,2831,1
946,3631,3617,1
642,2349,2337,1
413,1603,1591,1
906,3453,3441,1
517,2003,1991,1
364,1380,1369,1
569,2291,2279,1
468,1710,1699,1
833,3395,3383,1
361,1333,1321,1
704,2711,2700,1
465,1803,1791,1
968,3815,3804,1
1055,4092,4071,1
677,2503,2491,1
821,3120,3099,1
941,3607,3595,1
658,2425,2411,1
780,2986,2967,1
922,3529,3515,1
1074,4222,4203,1
973,3749,3757,1
428,1524,1538,1
709,2662,2670,1
532,1924,1938,1
595,2190,2204,1
421,2642,2648,1
859,3294,3308,1
525,3763,3769,1
1009,3899,3911,1
423,2468,2475,1
745,2795,2807,1
527,3572,3579,1
581,2380,2388,1
442,1572,1584,1
845,3484,3492,1
546,1972,1984,1
393,1394,1408,1
613,2243,2255,1
480,1724,1738,1
877,3347,3359,1
373,1302,1314,1
727,2742,2756,1
494,1772,1784,1
991,3846,3860,1
390,3917,3923,1
617,2542,2550,1
477,2813,2819,1
881,3646,3654,1
376,2358,2365,1
723,2724,2732,1
497,3462,3469,1
987,3828,3836,1
976,3978,3984,1
424,1480,1486,1
712,3006,3012,1
528,1880,1886,1
590,2124,2131,1
422,2860,2866,1
854,3228,3235,1
526,4096,4102,1
1012,3886,3892,1
420,2073,2082,1
748,2782,2788,1
524,3177,3186,1
576,2072,2079,1
444,1559,1565,1
840,3176,3183,1
548,1959,1965,1
389,1350,1356,1
616,2230,2236,1
476,1680,1686,1
880,3334,3340,1
375,1289,1295,1
722,2676,2683,1
496,1759,1765,1
986,3780,3787,1
392,3965,3974,1
612,2217,2227,1
479,2993,3002,1
876,3321,3331,1
372,2125,2134,1
726,2875,2884,1
493,3229,3238,1
990,4111,4120,1
1039,3996,4010,1
416,1455,1463,1
805,3024,3038,1
520,1855,1863,1
572,2055,2063,1
785,2936,2952,1
836,3159,3167,1
1079,4172,4188,1
965,3697,3707,1
682,2512,2522,1
701,2593,2603,1
946,3616,3626,1
642,2336,2345,1
413,1441,1451,1
906,3440,3449,1
517,1841,1851,1
364,1255,1263,1
569,2041,2051,1
468,1655,1663,1
833,3145,3155,1
361,1241,1251,1
704,2607,2615,1
465,1641,1651,1
968,3711,3719,1
1055,4070,4086,1
677,2490,2499,1
821,3098,3114,1
941,3594,3603,1
658,2410,2420,1
780,2914,2928,1
922,3514,3524,1
1074,4150,4164,1
1038,3993,4005,1
417,1521,1533,1
804,3021,3033,1
521,1921,1933,1
573,2187,2199,1
784,2933,2947,1
837,3291,3303,1
1078,4169,4183,1
964,3896,3907,1
683,2517,2538,1
700,2792,2803,1
947,3621,3642,1
643,2385,2404,1
412,1569,1580,1
907,3489,3508,1
516,1969,1980,1
365,1391,1403,1
568,2240,2251,1
469,1721,1733,1
832,3344,3355,1
360,1299,1310,1
705,2739,2751,1
464,1769,1780,1
969,3843,3855,1
1054,4067,4081,1
678,2547,2566,1
820,3095,3109,1
942,3651,3670,1
659,2415,2436,1
779,2911,2923,1
923,3519,3540,1
1073,4147,4159,1
980,3754,3752,1
437,1530,1528,1
720,2667,2665,1
541,1930,1928,1
608,2196,2194,1
717,2655,2653,1
872,3300,3298,1
985,3776,3774,1
1017,3904,3902,1
676,2486,2484,1
753,2800,2798,1
940,3590,3588,1
656,2400,2398,1
449,1577,1575,1
920,3504,3502,1
553,1977,1975,1
402,1400,1398,1
621,2248,2246,1
489,1730,1728,1
885,3352,3350,1
380,1307,1305,1
740,2748,2746,1
501,1777,1775,1
1004,3852,3850,1
1023,3930,3928,1
692,2562,2560,1
759,2826,2824,1
956,3666,3664,1
651,2376,2374,1
736,2729,2727,1
915,3480,3478,1
1000,3833,3831,1
1052,4054,4056,1
432,1505,1507,1
818,3082,3084,1
536,1905,1907,1
599,2154,2156,1
778,2904,2906,1
863,3258,3260,1
1072,4140,4142,1
1026,3942,3944,1
589,2118,2120,1
762,2838,2840,1
853,3222,3224,1
584,2096,2098,1
454,1598,1600,1
848,3200,3202,1
558,1998,2000,1
397,1375,1377,1
630,2286,2288,1
484,1705,1707,1
894,3390,3392,1
385,1328,1330,1
731,2706,2708,1
506,1798,1800,1
995,3810,3812,1
1047,4030,4032,1
626,2267,2269,1
813,3058,3060,1
890,3371,3373,1
605,2180,2182,1
794,2980,2982,1
869,3284,3286,1
1088,4216,4218,1
1032,3971,3970,1
409,1430,1431,1
798,2999,2998,1
513,1830,1831,1
565,2030,2031,1
772,2881,2880,1
829,3134,3135,1
1066,4117,4116,1
960,3683,3682,1
670,2460,2461,1
696,2579,2578,1
934,3564,3565,1
636,2314,2315,1
408,1427,1426,1
900,3418,3419,1
512,1827,1826,1
357,1230,1231,1
564,2027,2026,1
461,1630,1631,1
828,3131,3130,1
356,1227,1226,1
697,2582,2583,1
460,1627,1626,1
961,3686,3687,1
1037,3989,3988,1
667,2450,2451,1
803,3017,3016,1
931,3554,3555,1
641,2332,2333,1
769,2871,2870,1
905,3436,3437,1
1063,4107,4106,1
1051,4049,4051,1
440,1546,1544,1
817,3077,3079,1
544,1946,1944,1
611,2212,2210,1
777,2900,2901,1
875,3316,3314,1
1071,4136,4137,1
1029,3958,3960,1
675,2481,2480,1
765,2854,2856,1
939,3585,3584,1
655,2395,2393,1
457,1614,1616,1
919,3499,3497,1
561,2014,2016,1
405,1416,1414,1
633,2302,2304,1
492,1746,1744,1
897,3406,3408,1
388,1344,1346,1
743,2764,2762,1
509,1814,1816,1
1007,3868,3866,1
1046,4026,4027,1
691,2557,2555,1
812,3054,3055,1
955,3661,3659,1
650,2371,2370,1
793,2975,2977,1
914,3475,3474,1
1087,4211,4213,1
980,3753,3760,1
437,1529,1541,1
720,2666,2673,1
541,1929,1941,1
608,2195,2207,1
717,2654,2656,1
872,3299,3311,1
985,3775,3777,1
1017,3903,3914,1
676,2485,2487,1
753,2799,2810,1
940,3589,3591,1
656,2399,2401,1
449,1576,1587,1
920,3503,3505,1
553,1976,1987,1
402,1399,1411,1
621,2247,2258,1
489,1729,1741,1
885,3351,3362,1
380,1306,1317,1
740,2747,2759,1
501,1776,1787,1
1004,3851,3863,1
1023,3929,3931,1
692,2561,2563,1
759,2825,2827,1
956,3665,3667,1
651,2375,2377,1
736,2728,2735,1
915,3479,3481,1
1000,3832,3839,1
1052,4057,4055,1
432,1517,1506,1
818,3085,3083,1
536,1917,1906,1
599,2166,2155,1
778,2907,2905,1
863,3270,3259,1
1072,4143,4141,1
1026,3955,3943,1
589,2121,2119,1
762,2851,2839,1
853,3225,3223,1
584,2104,2097,1
454,1611,1599,1
848,3208,3201,1
558,2011,1999,1
397,1387,1376,1
630,2299,2287,1
484,1717,1706,1
894,3403,3391,1
385,1341,1329,1
731,2718,2707,1
506,1811,1799,1
995,3822,3811,1
1047,4033,4031,1
626,2275,2268,1
813,3061,3059,1
890,3379,3372,1
605,2183,2181,1
794,2983,2981,1
869,3287,3285,1
1088,4219,4217,1
1032,4000,4009,1
409,1467,1462,1
798,3028,3037,1
513,1867,1862,1
565,2067,2062,1
772,2941,2951,1
829,3171,3166,1
1066,4177,4187,1
960,3701,3706,1
670,2531,2521,1
696,2597,2602,1
934,3635,3625,1
636,2353,2344,1
408,1445,1450,1
900,3457,3448,1
512,1845,1850,1
357,1267,1262,1
564,2045,2050,1
461,1667,1662,1
828,3149,3154,1
356,1245,1250,1
697,2619,2614,1
460,1645,1650,1
961,3723,3718,1
1037,4075,4085,1
667,2507,2498,1
803,3103,3113,1
931,3611,3602,1
641,2429,2419,1
769,2918,2927,1
905,3533,3523,1
1063,4154,4163,1
1051,4063,4050,1
440,1545,1547,1
817,3091,3078,1
544,1945,1947,1
611,2211,2213,1
777,2957,2946,1
875,3315,3317,1
1071,4193,4182,1
1029,3961,3959,1
675,2526,2537,1
765,2857,2855,1
939,3630,3641,1
655,2394,2407,1
457,1617,1615,1
919,3498,3511,1
561,2017,2015,1
405,1415,1417,1
633,2305,2303,1
492,1745,1747,1
897,3409,3407,1
388,1347,1345,1
743,2763,2765,1
509,1817,1815,1
1007,3867,3869,1
1046,4091,4080,1
691,2556,2569,1
812,3119,3108,1
955,3660,3673,1
650,2424,2435,1
793,2989,2976,1
914,3528,3539,1
1087,4225,4212,1
3728,1270,3726,1
1489,1432,1487,1
2625,1670,2622,1
1889,1832,1887,1
2138,2032,2136,1
2624,2622,1470,1
3242,3136,3240,1
3729,3726,1870,1
3872,1209,3870,1
2440,2438,1474,1
2768,1205,2766,1
3544,3542,1874,1
2322,2320,2084,1
1550,1204,1548,1
3426,3424,3188,1
1950,1208,1948,1
1359,1232,1357,1
2216,1203,2214,1
1689,1632,1687,1
3320,1207,3318,1
1280,1202,1278,1
2690,2584,2688,1
1750,1206,1748,1
3794,3688,3792,1
3873,3870,1348,1
2455,2452,2228,1
2769,2766,1678,1
3559,3556,3332,1
2309,2306,1287,1
2677,1548,2674,1
3413,3410,1757,1
3781,1948,3778,1
4036,4034,3742,1
1502,1500,1481,1
3064,3062,2638,1
1902,1900,1881,1
2151,2149,2126,1
2888,2886,1476,1
3255,3253,3230,1
4124,4122,1876,1
3938,3936,3887,1
2107,2105,1472,1
2834,2832,2783,1
3211,3209,1872,1
2093,2091,2074,1
1594,1592,1560,1
3197,3195,3178,1
1994,1992,1960,1
1372,1370,1351,1
2282,2280,2231,1
1702,1700,1681,1
3386,3384,3335,1
1324,1322,1290,1
2703,2701,2678,1
1794,1792,1760,1
3807,3805,3782,1
4014,4012,1360,1
2264,2262,2218,1
3042,3040,1690,1
3368,3366,3322,1
2169,2167,1281,1
2962,2960,2691,1
3273,3271,1751,1
4198,4196,3795,1
3992,1276,3990,1
1458,1422,1456,1
3020,1676,3018,1
1858,1822,1856,1
2058,2022,2056,1
2932,2638,2930,1
3162,3126,3160,1
4168,3742,4166,1
3694,1193,3692,1
2516,2456,2514,1
2590,1189,2588,1
3620,3560,3618,1
2340,2310,2338,1
1438,1188,1436,1
3444,3414,3442,1
1838,1192,1836,1
1258,1222,1256,1
2038,1187,2036,1
1658,1622,1656,1
3142,1191,3140,1
1238,1186,1236,1
2610,2574,2608,1
1638,1190,1636,1
3714,3678,3712,1
4066,3887,4064,1
2494,2442,2492,1
3094,2783,3092,1
3598,3546,3596,1
2414,2324,2412,1
2910,1560,2908,1
3518,3428,3516,1
4146,1960,4144,1
4041,4038,3994,1
1499,1496,1453,1
3069,3066,3022,1
1899,1896,1853,1
2148,2145,2053,1
2937,2890,2934,1
3252,3249,3157,1
4173,4126,4170,1
3935,3932,3695,1
2513,2108,2510,1
2831,2828,2591,1
3617,3212,3614,1
2337,2088,2334,1
1591,1588,1439,1
3441,3192,3438,1
1991,1988,1839,1
1369,1366,1253,1
2279,2276,2039,1
1699,1696,1653,1
3383,3380,3143,1
1321,1318,1239,1
2700,2697,2605,1
1791,1788,1639,1
3804,3801,3709,1
4071,4016,4068,1
2491,2259,2488,1
3099,3044,3096,1
3595,3363,3592,1
2411,2170,2408,1
2967,2964,2912,1
3515,3274,3512,1
4203,4200,4148,1
3757,3755,3731,1
1538,1536,1491,1
2670,2668,2627,1
1938,1936,1891,1
2204,2202,2140,1
2648,2646,1473,1
3308,3306,3244,1
3769,3767,1873,1
3911,3909,3875,1
2475,2473,1477,1
2807,2805,2771,1
3579,3577,1877,1
2388,2386,2087,1
1584,1582,1552,1
3492,3490,3191,1
1984,1982,1952,1
1408,1406,1361,1
2255,2253,2219,1
1738,1736,1691,1
3359,3357,3323,1
1314,1312,1282,1
2756,2754,2692,1
1784,1782,1752,1
3860,3858,3796,1
3923,3921,1352,1
2550,2548,2232,1
2819,2817,1682,1
3654,3652,3336,1
2365,2363,1291,1
2732,2730,2679,1
3469,3467,1761,1
3836,3834,3783,1
3984,3982,3741,1
1486,1484,1479,1
3012,3010,2637,1
1886,1884,1879,1
2131,2129,2123,1
2866,2864,1475,1
3235,3233,3227,1
4102,4100,1875,1
3892,3890,3885,1
2082,2080,1471,1
2788,2786,2781,1
3186,3184,1871,1
2079,2077,2071,1
1565,1563,1558,1
3183,3181,3175,1
1965,1963,1958,1
1356,1354,1349,1
2236,2234,2229,1
1686,1684,1679,1
3340,3338,3333,1
1295,1293,1288,1
2683,2681,2675,1
1765,1763,1758,1
3787,3785,3779,1
3974,3972,1358,1
2227,2225,2215,1
3002,3000,1688,1
3331,3329,3319,1
2134,2132,1279,1
2884,2882,2689,1
3238,3236,1749,1
4120,4118,3793,1
4010,4007,3995,1
1463,1460,1454,1
3038,3035,3023,1
1863,1860,1854,1
2063,2060,2054,1
2952,2949,2935,1
3167,3164,3158,1
4188,4185,4171,1
3707,3704,3696,1
2522,2519,2511,1
2603,2600,2592,1
3626,3623,3615,1
2345,2342,2335,1
1451,1448,1440,1
3449,3446,3439,1
1851,1848,1840,1
1263,1260,1254,1
2051,2048,2040,1
1663,1660,1654,1
3155,3152,3144,1
1251,1248,1240,1
2615,2612,2606,1
1651,1648,1640,1
3719,3716,3710,1
4086,4083,4069,1
2499,2496,2489,1
3114,3111,3097,1
3603,3600,3593,1
2420,2417,2409,1
2928,2925,2913,1
3524,3521,3513,1
4164,4161,4149,1
4005,4003,3991,1
1533,1531,1457,1
3033,3031,3019,1
1933,1931,1857,1
2199,2197,2057,1
2947,2944,2931,1
3303,3301,3161,1
4183,4180,4167,1
3907,3905,3693,1
2538,2535,2515,1
2803,2801,2589,1
3642,3639,3619,1
2404,2402,2339,1
1580,1578,1437,1
3508,3506,3443,1
1980,1978,1837,1
1403,1401,1257,1
2251,2249,2037,1
1733,1731,1657,1
3355,3353,3141,1
1310,1308,1237,1
2751,2749,2609,1
1780,1778,1637,1
3855,3853,3713,1
4081,4078,4065,1
2566,2564,2493,1
3109,3106,3093,1
3670,3668,3597,1
2436,2433,2413,1
2923,2921,2909,1
3540,3537,3517,1
4159,4157,4145,1
3752,1273,3750,1
1528,1435,1526,1
2665,1673,2663,1
1928,1835,1926,1
2194,2035,2192,1
2653,2627,2651,1
3298,3139,3296,1
3774,3731,3772,1
3902,1177,3900,1
2484,2443,2482,1
2798,1173,2796,1
3588,3547,3586,1
2398,2325,2396,1
1575,1172,1573,1
3502,3429,3500,1
1975,1176,1973,1
1398,1235,1396,1
2246,1171,2244,1
1728,1635,1726,1
3350,1175,3348,1
1305,1170,1303,1
2746,2587,2744,1
1775,1174,1773,1
3850,3691,3848,1
3928,3875,3926,1
2560,2457,2558,1
2824,2771,2822,1
3664,3561,3662,1
2374,2311,2372,1
2727,1552,2725,1
3478,3415,3476,1
3831,1952,3829,1
4056,4039,4053,1
1507,1497,1504,1
3084,3067,3081,1
1907,1897,1904,1
2156,2146,2153,1
2906,2891,2903,1
3260,3250,3257,1
4142,4127,4139,1
3944,3933,3941,1
2120,2109,2117,1
2840,2829,2837,1
3224,3213,3221,1
2098,2089,2095,1
1600,1589,1597,1
3202,3193,3199,1
2000,1989,1997,1
1377,1367,1374,1
2288,2277,2285,1
1707,1697,1704,1
3392,3381,3389,1
1330,1319,1327,1
2708,2698,2705,1
1800,1789,1797,1
3812,3802,3809,1
4032,4017,4029,1
2269,2260,2266,1
3060,3045,3057,1
3373,3364,3370,1
2182,2171,2179,1
2982,2965,2979,1
3286,3275,3283,1
4218,4201,4215,1
3970,1275,3968,1
1431,1419,1429,1
2998,1675,2996,1
1831,1819,1829,1
2031,2019,2029,1
2880,2637,2878,1
3135,3123,3133,1
4116,3741,4114,1
3682,1161,3680,1
2461,2453,2459,1
2578,1157,2576,1
3565,3557,3563,1
2315,2307,2313,1
1426,1156,1424,1
3419,3411,3417,1
1826,1160,1824,1
1231,1219,1229,1
2026,1155,2024,1
1631,1619,1629,1
3130,1159,3128,1
1226,1154,1224,1
2583,2571,2581,1
1626,1158,1624,1
3687,3675,3685,1
3988,3885,3986,1
2451,2439,2449,1
3016,2781,3014,1
3555,3543,3553,1
2333,2321,2331,1
2870,1558,2868,1
3437,3425,3435,1
4106,1958,4104,1
4051,4035,4048,1
1544,1501,1542,1
3079,3063,3076,1
1944,1901,1942,1
2210,2150,2208,1
2901,2887,2899,1
3314,3254,3312,1
4137,4123,4135,1
3960,3937,3957,1
2480,2106,2478,1
2856,2833,2853,1
3584,3210,3582,1
2393,2092,2391,1
1616,1593,1613,1
3497,3196,3495,1
2016,1993,2013,1
1414,1371,1412,1
2304,2281,2301,1
1744,1701,1742,1
3408,3385,3405,1
1346,1323,1343,1
2762,2702,2760,1
1816,1793,1813,1
3866,3806,3864,1
4027,4013,4025,1
2555,2263,2553,1
3055,3041,3053,1
3659,3367,3657,1
2370,2168,2368,1
2977,2961,2974,1
3474,3272,3472,1
4213,4197,4210,1
3760,3756,3751,1
1541,1537,1527,1
2673,2669,2664,1
1941,1937,1927,1
2207,2203,2193,1
2656,2647,2652,1
3311,3307,3297,1
3777,3768,3773,1
3914,3910,3901,1
2487,2474,2483,1
2810,2806,2797,1
3591,3578,3587,1
2401,2387,2397,1
1587,1583,1574,1
3505,3491,3501,1
1987,1983,1974,1
1411,1407,1397,1
2258,2254,2245,1
1741,1737,1727,1
3362,3358,3349,1
1317,1313,1304,1
2759,2755,2745,1
1787,1783,1774,1
3863,3859,3849,1
3931,3922,3927,1
2563,2549,2559,1
2827,2818,2823,1
3667,3653,3663,1
2377,2364,2373,1
2735,2731,2726,1
3481,3468,3477,1
3839,3835,3830,1
4055,3983,4052,1
1506,1483,1503,1
3083,3011,3080,1
1906,1883,1903,1
2155,2128,2152,1
2905,2865,2902,1
3259,3232,3256,1
4141,4101,4138,1
3943,3889,3940,1
2119,2081,2116,1
2839,2785,2836,1
3223,3185,3220,1
2097,2076,2094,1
1599,1562,1596,1
3201,3180,3198,1
1999,1962,1996,1
1376,1353,1373,1
2287,2233,2284,1
1706,1683,1703,1
3391,3337,3388,1
1329,1292,1326,1
2707,2680,2704,1
1799,1762,1796,1
3811,3784,3808,1
4031,3973,4028,1
2268,2224,2265,1
3059,3001,3056,1
3372,3328,3369,1
2181,2133,2178,1
2981,2883,2978,1
3285,3237,3282,1
4217,4119,4214,1
4009,4006,3969,1
1462,1459,1428,1
3037,3034,2997,1
1862,1859,1828,1
2062,2059,2028,1
2951,2948,2879,1
3166,3163,3132,1
4187,4184,4115,1
3706,3703,3681,1
2521,2518,2458,1
2602,2599,2577,1
3625,3622,3562,1
2344,2341,2312,1
1450,1447,1425,1
3448,3445,3416,1
1850,1847,1825,1
1262,1259,1228,1
2050,2047,2025,1
1662,1659,1628,1
3154,3151,3129,1
1250,1247,1225,1
2614,2611,2580,1
1650,1647,1625,1
3718,3715,3684,1
4085,4082,3987,1
2498,2495,2448,1
3113,3110,3015,1
3602,3599,3552,1
2419,2416,2330,1
2927,2924,2869,1
3523,3520,3434,1
4163,4160,4105,1
4050,4002,4047,1
1547,1532,1543,1
3078,3030,3075,1
1947,1932,1943,1
2213,2198,2209,1
2946,2943,2898,1
3317,3302,3313,1
4182,4179,4134,1
3959,3906,3956,1
2537,2534,2479,1
2855,2802,2852,1
3641,3638,3583,1
2407,2403,2392,1
1615,1579,1612,1
3511,3507,3496,1
2015,1979,2012,1
1417,1402,1413,1
2303,2250,2300,1
1747,1732,1743,1
3407,3354,3404,1
1345,1309,1342,1
2765,2750,2761,1
1815,1779,1812,1
3869,3854,3865,1
4080,4077,4024,1
2569,2565,2554,1
3108,3105,3052,1
3673,3669,3658,1
2435,2432,2369,1
2976,2920,2973,1
3539,3536,3473,1
4212,4156,4209,1
3733,3735,3727,1
1493,1495,1488,1
2633,2635,2623,1
1893,1895,1888,1
2142,2144,2137,1
2628,2630,1471,1
3246,3248,3241,1
3736,3738,1871,1
3877,3879,3871,1
2444,2446,1475,1
2773,2775,2767,1
3548,3550,1875,1
2326,2328,2085,1
1554,1556,1549,1
3430,3432,3189,1
1954,1956,1949,1
1363,1365,1358,1
2221,2223,2215,1
1693,1695,1688,1
3325,3327,3319,1
1284,1286,1279,1
2694,2696,2689,1
1754,1756,1749,1
3798,3800,3793,1
3880,3882,1349,1
2462,2464,2229,1
2776,2778,1679,1
3566,3568,3333,1
2316,2318,1288,1
2685,2687,2675,1
3420,3422,1758,1
3789,3791,3779,1
4042,4044,3743,1
1512,1514,1482,1
3070,3072,2639,1
1912,1914,1882,1
2161,2163,2127,1
2893,2895,1477,1
3265,3267,3231,1
4129,4131,1877,1
3950,3952,3888,1
2111,2113,1473,1
2846,2848,2784,1
3215,3217,1873,1
2099,2101,2075,1
1606,1608,1561,1
3203,3205,3179,1
2006,2008,1961,1
1382,1384,1352,1
2294,2296,2232,1
1712,1714,1682,1
3398,3400,3336,1
1336,1338,1291,1
2713,2715,2679,1
1806,1808,1761,1
3817,3819,3783,1
4019,4021,1361,1
2270,2272,2219,1
3047,3049,1691,1
3374,3376,3323,1
2173,2175,1282,1
2968,2970,2692,1
3277,3279,1752,1
4204,4206,3796,1
3998,4001,3991,1
1465,1468,1457,1
3026,3029,3019,1
1865,1868,1857,1
2065,2068,2057,1
2939,2942,2931,1
3169,3172,3161,1
4175,4178,4167,1
3699,3702,3693,1
2529,2532,2515,1
2595,2598,2589,1
3633,3636,3619,1
2351,2354,2339,1
1443,1446,1437,1
3455,3458,3443,1
1843,1846,1837,1
1265,1268,1257,1
2043,2046,2037,1
1665,1668,1657,1
3147,3150,3141,1
1243,1246,1237,1
2617,2620,2609,1
1643,1646,1637,1
3721,3724,3713,1
4073,4076,4065,1
2505,2508,2493,1
3101,3104,3093,1
3609,3612,3597,1
2427,2430,2413,1
2916,2919,2909,1
3531,3534,3517,1
4152,4155,4145,1
4058,4060,3995,1
1508,1510,1454,1
3086,3088,3023,1
1908,1910,1854,1
2157,2159,2054,1
2955,2958,2935,1
3261,3263,3158,1
4191,4194,4171,1
3945,3947,3696,1
2524,2527,2511,1
2841,2843,2592,1
3628,3631,3615,1
2347,2349,2335,1
1601,1603,1440,1
3451,3453,3439,1
2001,2003,1840,1
1378,1380,1254,1
2289,2291,2040,1
1708,1710,1654,1
3393,3395,3144,1
1331,1333,1240,1
2709,2711,2606,1
1801,1803,1640,1
3813,3815,3710,1
4089,4092,4069,1
2501,2503,2489,1
3117,3120,3097,1
3605,3607,3593,1
2422,2425,2409,1
2984,2986,2913,1
3526,3529,3513,1
4220,4222,4149,1
3747,3749,3730,1
1522,1524,1490,1
2660,2662,2626,1
1922,1924,1890,1
2188,2190,2139,1
2640,2642,1472,1
3292,3294,3243,1
3761,3763,1872,1
3897,3899,3874,1
2466,2468,1476,1
2793,2795,2770,1
3570,3572,1876,1
2378,2380,2086,1
1570,1572,1551,1
3482,3484,3190,1
1970,1972,1951,1
1392,1394,1360,1
2241,2243,2218,1
1722,1724,1690,1
3345,3347,3322,1
1300,1302,1281,1
2740,2742,2691,1
1770,1772,1751,1
3844,3846,3795,1
3915,3917,1351,1
2540,2542,2231,1
2811,2813,1681,1
3644,3646,3335,1
2356,2358,1290,1
2722,2724,2678,1
3460,3462,1760,1
3826,3828,3782,1
3976,3978,3740,1
1099,1480,1478,1
3004,3006,2636,1
1103,1880,1878,1
1098,2124,2122,1
2858,2860,1474,1
1102,3228,3226,1
4094,4096,1874,1
3688,3886,3884,1
2070,2073,1470,1
2584,2782,2780,1
3174,3177,1870,1
1270,2072,2070,1
1432,1559,1557,1
1670,3176,3174,1
1832,1959,1957,1
1105,1350,1348,1
2032,2230,2228,1
1101,1680,1678,1
3136,3334,3332,1
1232,1289,1287,1
1100,2676,2674,1
1632,1759,1757,1
1104,3780,3778,1
3962,3965,1357,1
1478,2217,2214,1
2990,2993,1687,1
1878,3321,3318,1
2122,2125,1278,1
2872,2875,2688,1
3226,3229,1748,1
4108,4111,3792,1
3966,3996,3994,1
1115,1455,1453,1
2994,3024,3022,1
1119,1855,1853,1
1114,2055,2053,1
2876,2936,2934,1
1118,3159,3157,1
4112,4172,4170,1
3678,3697,3695,1
2086,2512,2510,1
2574,2593,2591,1
3190,3616,3614,1
1276,2336,2334,1
1422,1441,1439,1
1676,3440,3438,1
1822,1841,1839,1
1121,1255,1253,1
2022,2041,2039,1
1117,1655,1653,1
3126,3145,3143,1
1222,1241,1239,1
1116,2607,2605,1
1622,1641,1639,1
1120,3711,3709,1
